year,community,site,zone,transect,group,family,biomass_kg_hect
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Heterodontidae,33.11242895077936
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Labridae,36.775966254726725
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,15,Finfish,Scorpaenidae,65.69422363534859
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,16,Finfish,Serranidae,123.67178398921205
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,24,Finfish,Serranidae,427.8201545760119
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,1,Finfish,Balistidae,73.09243832483001
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Finfish,Serranidae,60.42238402623927
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,4,Finfish,Balistidae,73.09243832483001
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,4,Finfish,Serranidae,70.12483187094946
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,9,Finfish,Diodontidae,135.29034580552369
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,10,Finfish,Urotrygonidae,46.08135541040472
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,11,Finfish,Labridae,128.26166832470827
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,11,Finfish,Pomacanthidae,366.24929370348383
2007,Isla San Pedro Mártir,Cueva de la reserva,Reserva,11,Finfish,Serranidae,59.19648864903361
2007,Isla San Pedro Mártir,La ventana,Control,4,Finfish,Pomacanthidae,1118.082984418591
2007,Isla San Pedro Mártir,La ventana,Control,4,Finfish,Scorpaenidae,75.62023227011747
2007,Isla San Pedro Mártir,La ventana,Control,4,Finfish,Serranidae,142.6067181920039
2007,Isla San Pedro Mártir,La ventana,Control,5,Finfish,Serranidae,232.2748607434612
2007,Isla San Pedro Mártir,La ventana,Control,7,Finfish,Labridae,183.87983127363364
2007,Isla San Pedro Mártir,La ventana,Control,7,Finfish,Pomacanthidae,980.0394933912789
2007,Isla San Pedro Mártir,La ventana,Control,7,Finfish,Serranidae,321.5168158206168
2007,Isla San Pedro Mártir,La ventana,Control,9,Finfish,Serranidae,60.42238402623927
2007,Isla San Pedro Mártir,La ventana,Control,9,Finfish,Urotrygonidae,129.46080538496616
2007,Isla San Pedro Mártir,La ventana,Control,10,Finfish,Labridae,64.13083416235413
2007,Isla San Pedro Mártir,La ventana,Control,10,Finfish,Rhinobatidae,1110.4549047432038
2007,Isla San Pedro Mártir,La ventana,Control,10,Finfish,Scaridae,94.39674876475853
2007,Isla San Pedro Mártir,La ventana,Control,10,Finfish,Scorpaenidae,37.810116135058735
2007,Isla San Pedro Mártir,La ventana,Control,10,Finfish,Serranidae,338.02041059056876
2007,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Labridae,36.775966254726725
2007,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Muraenidae,13.949675296252027
2007,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Pomacanthidae,326.6798311304263
2007,Isla San Pedro Mártir,Los morritos,Reserva,2,Finfish,Balistidae,73.09243832483001
2007,Isla San Pedro Mártir,Los morritos,Reserva,2,Finfish,Diodontidae,135.29034580552369
2007,Isla San Pedro Mártir,Los morritos,Reserva,2,Finfish,Labridae,223.40276727984988
2007,Isla San Pedro Mártir,Los morritos,Reserva,2,Finfish,Muraenidae,89.90217433640498
2007,Isla San Pedro Mártir,Los morritos,Reserva,2,Finfish,Serranidae,318.63200925381744
2007,Isla San Pedro Mártir,Los morritos,Reserva,3,Finfish,Serranidae,35.06241593547473
2007,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Muraenidae,54.223147988462195
2007,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Acanthuridae,371.5722031991184
2007,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Diodontidae,220.8302110325394
2007,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Girellidae,262.1222202135498
2007,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Haemulidae,414.68774042039126
2007,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Pomacanthidae,980.0394933912789
2007,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Serranidae,517.9620918106845
2007,Isla San Pedro Mártir,Los morritos,Reserva,8,Finfish,Muraenidae,139.31047722420965
2007,Isla San Pedro Mártir,Los morritos,Reserva,8,Finfish,Serranidae,181.26715207871783
2007,Isla San Pedro Mártir,Los morritos,Reserva,9,Finfish,Haemulidae,746.4379327567043
2007,Isla San Pedro Mártir,Los morritos,Reserva,9,Finfish,Scaridae,172.22276259801063
2007,Isla San Pedro Mártir,Los morritos,Reserva,9,Finfish,Serranidae,3455.2421131535007
2007,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Pomacanthidae,1088.9327704347543
2007,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Serranidae,80.9258043668553
2007,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Urotrygonidae,195.06240649108287
2007,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Diodontidae,220.8302110325394
2007,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Labridae,102.62533648656185
2007,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Pomacanthidae,326.6798311304263
2007,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Serranidae,142.6067181920039
2007,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Serranidae,181.26715207871783
2007,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Acanthuridae,92.8930507997796
2007,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Haemulidae,553.5680144454672
2007,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Pomacanthidae,67.28460266907857
2007,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Serranidae,105.18724780642421
2007,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Cirrhitidae,71.90104166666667
2007,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Muraenidae,29.81743235580652
2007,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Serranidae,548.7593636242074
2007,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Acanthuridae,1114.716609597355
2007,Isla San Pedro Mártir,Los morritos,Reserva,19,Finfish,Serranidae,60.42238402623927
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Labridae,183.87983127363364
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Lutjanidae,407.0513123692917
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Muraenidae,3.0139285831487705
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Pomacanthidae,366.24929370348383
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Serranidae,99.33816019886842
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Acanthuridae,185.7861015995592
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Haemulidae,135.93533718139417
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Labridae,279.02093022877517
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Serranidae,489.74824092712373
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Acanthuridae,1857.8610159955915
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Serranidae,2134.8745759657872
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Acanthuridae,912.2137155528994
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Labridae,330.9836962925405
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Serranidae,35.06241593547473
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Acanthuridae,590.2559335930525
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Serranidae,5464.364831870949
2007,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Finfish,Acanthuridae,107.31926065328229
2008,Isla Natividad,La barrita,Control,12,Finfish,Heterodontidae,18.953805799572354
2008,Isla Natividad,La dulce,Control,2,Finfish,Cottidae,75.88541666666667
2008,Isla Natividad,La dulce,Control,3,Finfish,Latilidae,124.47916666666666
2008,Isla Natividad,La dulce,Control,6,Finfish,Heterodontidae,18.953805799572354
2008,Isla Natividad,La dulce,Control,9,Finfish,Cottidae,75.88541666666667
2008,Isla Natividad,La dulce,Control,9,Finfish,Latilidae,441.6520833333334
2008,Isla Natividad,La dulce,Control,15,Finfish,Heterodontidae,18.953805799572354
2008,Isla Natividad,La guanera,Control,21,Finfish,Heterodontidae,98.80907415260985
2008,Isla Natividad,La plana / las cuevas,Reserva,17,Finfish,Heterodontidae,18.953805799572354
2008,Isla Natividad,Punta prieta,Reserva,6,Finfish,Heterodontidae,18.953805799572354
2008,Isla Natividad,Punta prieta,Reserva,9,Finfish,Cottidae,151.77083333333334
2008,Isla Natividad,Punta prieta,Reserva,9,Finfish,Heterodontidae,18.953805799572354
2008,Isla Natividad,Punta prieta,Reserva,9,Finfish,Latilidae,186.71875
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Labridae,410.739548019035
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Scaridae,298.2004978956898
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Serranidae,864.7780089418349
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Girellidae,698.9925872361327
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Pomacanthidae,544.4663852173771
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Serranidae,1462.772077568935
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Serranidae,710.4892948191969
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Cirrhitidae,124.245
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Serranidae,120.84476805247854
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Acanthuridae,443.21486431325314
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Balistidae,44.75571548445627
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,10,Finfish,Labridae,279.02093022877517
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,10,Finfish,Muraenidae,289.6333849139764
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,10,Finfish,Serranidae,189.84521313452265
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,11,Finfish,Labridae,345.20838899396364
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,11,Finfish,Serranidae,1435.9035952597737
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Muraenidae,13.949675296252027
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Pomacanthidae,435.5731081739017
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Scorpaenidae,37.810116135058735
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Serranidae,439.43155966442185
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,13,Finfish,Serranidae,348.4628363469806
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Diodontidae,135.29034580552369
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Scorpaenidae,37.810116135058735
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Serranidae,472.34342895624565
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,15,Finfish,Acanthuridae,160.9788909799234
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,15,Finfish,Serranidae,142.6067181920039
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,16,Finfish,Labridae,192.39250248706242
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,16,Finfish,Serranidae,95.72690635065156
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,17,Finfish,Serranidae,244.5165520416906
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Acanthuridae,220.8252965042797
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Scaridae,216.09635314771063
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,19,Finfish,Labridae,73.55193250945345
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,19,Finfish,Serranidae,106.88499850570875
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,21,Finfish,Acanthuridae,1579.1818635962532
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,21,Finfish,Balistidae,73.09243832483001
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,21,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,21,Finfish,Serranidae,210.37449561284842
2008,Isla San Pedro Mártir,Arroyo del cartelon,Control,22,Finfish,Serranidae,998.2470273440276
2008,Isla San Pedro Mártir,Barra baya,Control,1,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Barra baya,Control,1,Finfish,Serranidae,1430.8638649089958
2008,Isla San Pedro Mártir,Barra baya,Control,2,Finfish,Haemulidae,1087.4826974511534
2008,Isla San Pedro Mártir,Barra baya,Control,2,Finfish,Labridae,205.2506729731237
2008,Isla San Pedro Mártir,Barra baya,Control,2,Finfish,Serranidae,3105.40866552127
2008,Isla San Pedro Mártir,Barra baya,Control,3,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Barra baya,Control,3,Finfish,Serranidae,636.4598235755242
2008,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Labridae,73.55193250945345
2008,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Lutjanidae,81.37543745643055
2008,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Serranidae,9777.238134422354
2008,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Lutjanidae,81.37543745643055
2008,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Serranidae,755.3143267380025
2008,Isla San Pedro Mártir,Barra baya,Control,6,Finfish,Lutjanidae,325.5017498257222
2008,Isla San Pedro Mártir,Barra baya,Control,6,Finfish,Pomacanthidae,217.78655408695084
2008,Isla San Pedro Mártir,Barra baya,Control,6,Finfish,Serranidae,573.2380921414142
2008,Isla San Pedro Mártir,Barra baya,Control,7,Finfish,Girellidae,1404.6841760729965
2008,Isla San Pedro Mártir,Barra baya,Control,7,Finfish,Labridae,192.39250248706242
2008,Isla San Pedro Mártir,Barra baya,Control,7,Finfish,Pomacanthidae,1464.9971748139353
2008,Isla San Pedro Mártir,Barra baya,Control,7,Finfish,Scaridae,149.1002489478449
2008,Isla San Pedro Mártir,Barra baya,Control,7,Finfish,Serranidae,210.37449561284842
2008,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Girellidae,561.8736704291986
2008,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Labridae,436.1376777843938
2008,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Serranidae,384.296254296961
2008,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Girellidae,349.4962936180664
2008,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Haemulidae,188.53147584510012
2008,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Labridae,192.39250248706242
2008,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Pomacentridae,87.74280175566672
2008,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Serranidae,441.698108561909
2008,Isla San Pedro Mártir,Barra baya,Control,10,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Barra baya,Control,11,Finfish,Lutjanidae,162.7508749128611
2008,Isla San Pedro Mártir,Barra baya,Control,12,Finfish,Lutjanidae,325.5017498257222
2008,Isla San Pedro Mártir,Barra baya,Control,13,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Barra baya,Control,13,Finfish,Pomacanthidae,435.5731081739017
2008,Isla San Pedro Mártir,Barra baya,Control,13,Finfish,Serranidae,241.68953610495709
2008,Isla San Pedro Mártir,Barra baya,Control,14,Finfish,Girellidae,436.87036702258297
2008,Isla San Pedro Mártir,Barra baya,Control,14,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Barra baya,Control,14,Finfish,Lutjanidae,127.94668159402106
2008,Isla San Pedro Mártir,Barra baya,Control,14,Finfish,Serranidae,241.68953610495709
2008,Isla San Pedro Mártir,Barra baya,Control,15,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Barra baya,Control,16,Finfish,Haemulidae,188.53147584510012
2008,Isla San Pedro Mártir,Barra baya,Control,16,Finfish,Lutjanidae,47.647591445945466
2008,Isla San Pedro Mártir,Barra baya,Control,16,Finfish,Serranidae,1200.6959812718783
2008,Isla San Pedro Mártir,Barra baya,Control,17,Finfish,Haemulidae,221.81782210915415
2008,Isla San Pedro Mártir,Barra baya,Control,17,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Barra baya,Control,17,Finfish,Lutjanidae,47.647591445945466
2008,Isla San Pedro Mártir,Barra baya,Control,17,Finfish,Pomacanthidae,217.78655408695084
2008,Isla San Pedro Mártir,Barra baya,Control,17,Finfish,Serranidae,587.3253565152042
2008,Isla San Pedro Mártir,Barra baya,Control,18,Finfish,Lutjanidae,81.37543745643055
2008,Isla San Pedro Mártir,Barra baya,Control,18,Finfish,Pomacanthidae,67.28460266907857
2008,Isla San Pedro Mártir,Barra baya,Control,18,Finfish,Serranidae,235.97657009255053
2008,Isla San Pedro Mártir,Barra baya,Control,19,Finfish,Labridae,201.81360083416172
2008,Isla San Pedro Mártir,Barra baya,Control,19,Finfish,Lutjanidae,568.0639640175422
2008,Isla San Pedro Mártir,Barra baya,Control,19,Finfish,Pomacanthidae,509.80447798216824
2008,Isla San Pedro Mártir,Barra baya,Control,19,Finfish,Serranidae,441.9022161576111
2008,Isla San Pedro Mártir,Barra baya,Control,20,Finfish,Haemulidae,407.80601154418247
2008,Isla San Pedro Mártir,Barra baya,Control,20,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Barra baya,Control,20,Finfish,Pomacanthidae,183.12464685174191
2008,Isla San Pedro Mártir,Barra baya,Control,20,Finfish,Serranidae,373.4461183631894
2008,Isla San Pedro Mártir,Barra baya,Control,21,Finfish,Girellidae,211.9307047574209
2008,Isla San Pedro Mártir,Barra baya,Control,21,Finfish,Labridae,183.87983127363364
2008,Isla San Pedro Mártir,Barra baya,Control,21,Finfish,Lutjanidae,162.7508749128611
2008,Isla San Pedro Mártir,Barra baya,Control,21,Finfish,Serranidae,540.8739125516613
2008,Isla San Pedro Mártir,Barra baya,Control,22,Finfish,Lutjanidae,47.647591445945466
2008,Isla San Pedro Mártir,Barra baya,Control,22,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Barra baya,Control,22,Finfish,Serranidae,571.7433363615462
2008,Isla San Pedro Mártir,Barra baya,Control,23,Finfish,Haemulidae,165.87509616815652
2008,Isla San Pedro Mártir,Barra baya,Control,23,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Barra baya,Control,23,Finfish,Serranidae,43795.18118634411
2008,Isla San Pedro Mártir,Barra baya,Control,24,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Barra baya,Control,24,Finfish,Serranidae,33383.921911457255
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,1,Finfish,Cirrhitidae,124.245
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,1,Finfish,Labridae,73.55193250945345
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,1,Finfish,Serranidae,106.88499850570875
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,2,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,2,Finfish,Scorpaenidae,234.89278704110453
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,2,Finfish,Serranidae,736.7133333333333
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Finfish,Acanthuridae,443.21486431325314
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Finfish,Girellidae,262.1222202135498
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Finfish,Serranidae,285.47745779951697
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,4,Finfish,Serranidae,105.18724780642421
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,5,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,5,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,6,Finfish,Acanthuridae,92.8930507997796
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,6,Finfish,Balistidae,292.36975329932005
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,6,Finfish,Cirrhitidae,124.245
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,6,Finfish,Haemulidae,331.75019233631303
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,7,Finfish,Labridae,97.35724523441786
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,8,Finfish,Balistidae,146.18487664966003
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,8,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,9,Finfish,Balistidae,44.75571548445627
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,9,Finfish,Labridae,410.5013459462474
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,9,Finfish,Serranidae,564.1747774813242
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,10,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,10,Finfish,Serranidae,120.84476805247854
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,11,Finfish,Serranidae,302.11192013119637
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,12,Finfish,Acanthuridae,53.65963032664114
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,12,Finfish,Haemulidae,82.93754808407826
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,12,Finfish,Serranidae,1310.9074698438317
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,13,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,13,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,14,Finfish,Serranidae,35.06241593547473
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,16,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,16,Finfish,Serranidae,35.06241593547473
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,17,Finfish,Acanthuridae,1393.3957619966939
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,17,Finfish,Balistidae,44.75571548445627
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,18,Finfish,Cirrhitidae,197.29645833333333
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,18,Finfish,Girellidae,262.1222202135498
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,18,Finfish,Labridae,192.39250248706242
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,18,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,19,Finfish,Balistidae,73.09243832483001
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,19,Finfish,Serranidae,557.9889580434385
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,20,Finfish,Balistidae,44.75571548445627
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,21,Finfish,Balistidae,73.09243832483001
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,21,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Cueva de la reserva,Reserva,21,Finfish,Serranidae,247.3435679784241
2008,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Girellidae,262.1222202135498
