year,community,site,zone,transect,group,family,biomass_kg_hect
2006,Isla Natividad,La dulce,Control,2,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La dulce,Control,2,Invertebrate,Holothuroidea,140
2006,Isla Natividad,La dulce,Control,2,Invertebrate,Palinuridae,0
2006,Isla Natividad,La dulce,Control,2,Invertebrate,Strongylocentrotidae,95.81613409424081
2006,Isla Natividad,La dulce,Control,3,Invertebrate,Haliotidae,1101.0765051729268
2006,Isla Natividad,La dulce,Control,3,Invertebrate,Holothuroidea,186.66666666666669
2006,Isla Natividad,La dulce,Control,3,Invertebrate,Palinuridae,725.0837825946128
2006,Isla Natividad,La dulce,Control,3,Invertebrate,Strongylocentrotidae,743.617327588468
2006,Isla Natividad,La dulce,Control,4,Invertebrate,Haliotidae,550.5382525864634
2006,Isla Natividad,La dulce,Control,4,Invertebrate,Holothuroidea,46.66666666666667
2006,Isla Natividad,La dulce,Control,4,Invertebrate,Palinuridae,197.7501225258035
2006,Isla Natividad,La dulce,Control,4,Invertebrate,Strongylocentrotidae,227.6675473096321
2006,Isla Natividad,La dulce,Control,5,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,La dulce,Control,5,Invertebrate,Holothuroidea,93.33333333333334
2006,Isla Natividad,La dulce,Control,5,Invertebrate,Palinuridae,0
2006,Isla Natividad,La dulce,Control,5,Invertebrate,Strongylocentrotidae,384.0983670634446
2006,Isla Natividad,La dulce,Control,6,Invertebrate,Haliotidae,0
2006,Isla Natividad,La dulce,Control,6,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La dulce,Control,6,Invertebrate,Palinuridae,1054.6673201376188
2006,Isla Natividad,La dulce,Control,6,Invertebrate,Strongylocentrotidae,65.92570660769564
2006,Isla Natividad,La dulce,Control,7,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La dulce,Control,7,Invertebrate,Holothuroidea,186.66666666666669
2006,Isla Natividad,La dulce,Control,7,Invertebrate,Palinuridae,4943.753063145087
2006,Isla Natividad,La dulce,Control,7,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La dulce,Control,8,Invertebrate,Haliotidae,0
2006,Isla Natividad,La dulce,Control,8,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La dulce,Control,8,Invertebrate,Palinuridae,16479.176877150294
2006,Isla Natividad,La dulce,Control,8,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La dulce,Control,9,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,La dulce,Control,9,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La dulce,Control,9,Invertebrate,Palinuridae,922.8339051204164
2006,Isla Natividad,La dulce,Control,9,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La dulce,Control,10,Invertebrate,Haliotidae,0
2006,Isla Natividad,La dulce,Control,10,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La dulce,Control,10,Invertebrate,Palinuridae,988.7506126290176
2006,Isla Natividad,La dulce,Control,10,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La dulce,Control,11,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La dulce,Control,11,Invertebrate,Holothuroidea,46.66666666666667
2006,Isla Natividad,La dulce,Control,11,Invertebrate,Palinuridae,856.9171976118153
2006,Isla Natividad,La dulce,Control,11,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La dulce,Control,12,Invertebrate,Haliotidae,0
2006,Isla Natividad,La dulce,Control,12,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La dulce,Control,12,Invertebrate,Palinuridae,9887.506126290175
2006,Isla Natividad,La dulce,Control,12,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Palinuridae,593.2503675774105
2006,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Strongylocentrotidae,65.92570660769564
2006,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Palinuridae,329.58353754300583
2006,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Palinuridae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Haliotidae,495.484427327817
2006,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Palinuridae,1186.500735154821
2006,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Palinuridae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Palinuridae,65.91670750860118
2006,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Strongylocentrotidae,114.25068899805672
2006,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Holothuroidea,140
2006,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Palinuridae,263.6668300344047
2006,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Strongylocentrotidae,54.469834024966374
2006,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Strongylocentrotidae,137.99626484999658
2006,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Haliotidae,770.7535536210486
2006,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Palinuridae,1054.6673201376188
2006,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Holothuroidea,140
2006,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Palinuridae,461.4169525602082
2006,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Strongylocentrotidae,203.9219714576922
2006,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Haliotidae,165.161475775939
2006,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Palinuridae,725.0837825946128
2006,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Palinuridae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Haliotidae,825.8073788796951
2006,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Palinuridae,725.0837825946128
2006,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Strongylocentrotidae,36.8691098076318
2006,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Strongylocentrotidae,30.7242581730265
2006,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Palinuridae,197.7501225258035
2006,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Palinuridae,263.6668300344047
2006,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Holothuroidea,140
2006,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Strongylocentrotidae,6.144851634605301
2006,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Strongylocentrotidae,54.469834024966374
2006,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Strongylocentrotidae,54.469834024966374
2006,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Palinuridae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Holothuroidea,93.33333333333334
2006,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Palinuridae,1120.58402764622
2006,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Strongylocentrotidae,72.07055824230093
2006,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Holothuroidea,46.66666666666667
2006,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Palinuridae,1318.3341501720233
2006,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Strongylocentrotidae,42.18013075575577
2006,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Palinuridae,65.91670750860118
2006,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Haliotidae,220.21530103458534
2006,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Palinuridae,1516.084272697827
2006,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Palinuridae,65.91670750860118
2006,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Strongylocentrotidae,59.78085497309034
2006,Isla Natividad,La plana / las cuevas,Reserva,26,Invertebrate,Haliotidae,165.161475775939
2006,Isla Natividad,La plana / las cuevas,Reserva,26,Invertebrate,Holothuroidea,420
2006,Isla Natividad,La plana / las cuevas,Reserva,26,Invertebrate,Palinuridae,593.2503675774105
2006,Isla Natividad,La plana / las cuevas,Reserva,26,Invertebrate,Strongylocentrotidae,95.81613409424081
2006,Isla Natividad,La plana / las cuevas,Reserva,27,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,La plana / las cuevas,Reserva,27,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,27,Invertebrate,Palinuridae,593.2503675774105
2006,Isla Natividad,La plana / las cuevas,Reserva,27,Invertebrate,Strongylocentrotidae,42.18013075575577
2006,Isla Natividad,La plana / las cuevas,Reserva,28,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,28,Invertebrate,Holothuroidea,140
2006,Isla Natividad,La plana / las cuevas,Reserva,28,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,La plana / las cuevas,Reserva,28,Invertebrate,Strongylocentrotidae,89.6712824596355
2006,Isla Natividad,La plana / las cuevas,Reserva,29,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,La plana / las cuevas,Reserva,29,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,29,Invertebrate,Palinuridae,988.7506126290176
2006,Isla Natividad,La plana / las cuevas,Reserva,29,Invertebrate,Strongylocentrotidae,131.8514132153913
2006,Isla Natividad,La plana / las cuevas,Reserva,30,Invertebrate,Haliotidae,0
2006,Isla Natividad,La plana / las cuevas,Reserva,30,Invertebrate,Holothuroidea,0
2006,Isla Natividad,La plana / las cuevas,Reserva,30,Invertebrate,Palinuridae,263.6668300344047
2006,Isla Natividad,La plana / las cuevas,Reserva,30,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Holothuroidea,93.33333333333334
2006,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Palinuridae,395.500245051607
2006,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Palinuridae,1318.3341501720233
2006,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Strongylocentrotidae,29.89042748654517
2006,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Palinuridae,856.9171976118153
2006,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Haliotidae,275.2691262932317
2006,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Palinuridae,922.8339051204164
2006,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Haliotidae,0
2006,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Holothuroidea,280
2006,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Palinuridae,0
2006,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Haliotidae,0
2006,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Holothuroidea,93.33333333333334
2006,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Palinuridae,1054.6673201376188
2006,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Strongylocentrotidae,18.4345549038159
2006,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Holothuroidea,140
2006,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Palinuridae,0
2006,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Haliotidae,0
2006,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Palinuridae,65.91670750860118
2006,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Holothuroidea,233.33333333333331
2006,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Palinuridae,0
2006,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Palinuridae,659.1670750860117
2006,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Haliotidae,0
2006,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Palinuridae,0
2006,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Haliotidae,165.161475775939
2006,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Palinuridae,329.58353754300583
2006,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,1,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,Babencho,Control,1,Invertebrate,Holothuroidea,140
2007,Isla Natividad,Babencho,Control,1,Invertebrate,Palinuridae,0
2007,Isla Natividad,Babencho,Control,1,Invertebrate,Strongylocentrotidae,59.78085497309034
2007,Isla Natividad,Babencho,Control,2,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Babencho,Control,2,Invertebrate,Holothuroidea,280
2007,Isla Natividad,Babencho,Control,2,Invertebrate,Palinuridae,0
2007,Isla Natividad,Babencho,Control,2,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,3,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,Babencho,Control,3,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,Babencho,Control,3,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,Babencho,Control,3,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,4,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,Babencho,Control,4,Invertebrate,Holothuroidea,186.66666666666669
2007,Isla Natividad,Babencho,Control,4,Invertebrate,Palinuridae,0
2007,Isla Natividad,Babencho,Control,4,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,5,Invertebrate,Haliotidae,0
2007,Isla Natividad,Babencho,Control,5,Invertebrate,Holothuroidea,186.66666666666669
2007,Isla Natividad,Babencho,Control,5,Invertebrate,Palinuridae,0
2007,Isla Natividad,Babencho,Control,5,Invertebrate,Strongylocentrotidae,119.56170994618068
2007,Isla Natividad,Babencho,Control,6,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Babencho,Control,6,Invertebrate,Holothuroidea,233.33333333333331
2007,Isla Natividad,Babencho,Control,6,Invertebrate,Palinuridae,0
2007,Isla Natividad,Babencho,Control,6,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,7,Invertebrate,Haliotidae,440.4306020691707
2007,Isla Natividad,Babencho,Control,7,Invertebrate,Holothuroidea,280
2007,Isla Natividad,Babencho,Control,7,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,Babencho,Control,7,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,8,Invertebrate,Haliotidae,275.2691262932317
2007,Isla Natividad,Babencho,Control,8,Invertebrate,Holothuroidea,186.66666666666669
2007,Isla Natividad,Babencho,Control,8,Invertebrate,Palinuridae,0
2007,Isla Natividad,Babencho,Control,8,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,9,Invertebrate,Haliotidae,0
2007,Isla Natividad,Babencho,Control,9,Invertebrate,Holothuroidea,0
2007,Isla Natividad,Babencho,Control,9,Invertebrate,Palinuridae,527.3336600688094
2007,Isla Natividad,Babencho,Control,9,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,10,Invertebrate,Haliotidae,275.2691262932317
2007,Isla Natividad,Babencho,Control,10,Invertebrate,Holothuroidea,326.66666666666663
2007,Isla Natividad,Babencho,Control,10,Invertebrate,Palinuridae,2175.251347783839
2007,Isla Natividad,Babencho,Control,10,Invertebrate,Strongylocentrotidae,29.89042748654517
2007,Isla Natividad,Babencho,Control,11,Invertebrate,Haliotidae,0
2007,Isla Natividad,Babencho,Control,11,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,Babencho,Control,11,Invertebrate,Palinuridae,461.4169525602082
2007,Isla Natividad,Babencho,Control,11,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,12,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Babencho,Control,12,Invertebrate,Holothuroidea,0
2007,Isla Natividad,Babencho,Control,12,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,Babencho,Control,12,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,13,Invertebrate,Haliotidae,0
2007,Isla Natividad,Babencho,Control,13,Invertebrate,Holothuroidea,46.66666666666667
